# spin    band          kx          ky          kz          E(MF)          E(QP)        Delta E
#                        (Cartesian coordinates)             (eV)           (eV)           (eV)
     1     372     0.01243     0.09590     0.00832    0.721141145   -0.131169425   -0.852310570
     1     372     0.01105     0.08525     0.00739    0.716675740   -0.129747349   -0.846423089
     1     372     0.00966     0.07459     0.00647    0.712073042   -0.130220753   -0.842293795
     1     372     0.00828     0.06393     0.00554    0.707508682   -0.132445346   -0.839954028
     1     372     0.00690     0.05328     0.00462    0.703154125   -0.136004871   -0.839158996
     1     372     0.00552     0.04262     0.00370    0.699191447   -0.140432822   -0.839624269
     1     372     0.00414     0.03197     0.00277    0.695774369   -0.145287946   -0.841062314
     1     372     0.00276     0.02131     0.00185    0.693019419   -0.150092044   -0.843111463
     1     372     0.00138     0.01066     0.00092    0.691159930   -0.154011202   -0.845171132
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372     0.00173     0.00432     0.00435    0.690445670   -0.155572230   -0.846017900
     1     372     0.00345     0.00864     0.00870    0.690382752   -0.155304850   -0.845687602
     1     372     0.00518     0.01296     0.01305    0.690342184   -0.154750637   -0.845092821
     1     372     0.00691     0.01728     0.01740    0.690438566   -0.153704493   -0.844143059
     1     372     0.00863     0.02160     0.02175    0.690830444   -0.151862381   -0.842692825
     1     372     0.01036     0.02592     0.02610    0.691740841   -0.148873102   -0.840613943
     1     372     0.01209     0.03023     0.03045    0.693302237   -0.144700911   -0.838003147
     1     372     0.01381     0.03455     0.03480    0.695490900   -0.139745289   -0.835236189
     1     372     0.01554     0.03887     0.03915    0.698147603   -0.134593046   -0.832740649
     1     372     0.01727     0.04319     0.04350    0.700992607   -0.129775136   -0.830767744
     1     372     0.01899     0.04751     0.04785    0.703800670   -0.125481244   -0.829281915
     1     372    -0.03651    -0.06014     0.03639    0.709867360   -0.121119168   -0.830986527
     1     372    -0.03319    -0.05467     0.03308    0.708268123   -0.124216542   -0.832484665
     1     372    -0.02987    -0.04921     0.02977    0.706430609   -0.127363224   -0.833793832
     1     372    -0.02655    -0.04374     0.02647    0.704398457   -0.130589874   -0.834988331
     1     372    -0.02323    -0.03827     0.02316    0.702238551   -0.133895520   -0.836134070
     1     372    -0.01991    -0.03280     0.01985    0.700010713   -0.137294291   -0.837305004
     1     372    -0.01659    -0.02734     0.01654    0.697810673   -0.140769140   -0.838579813
     1     372    -0.01328    -0.02187     0.01323    0.695700602   -0.144340498   -0.840041100
     1     372    -0.00996    -0.01640     0.00992    0.693759124   -0.147990653   -0.841749777
     1     372    -0.00664    -0.01093     0.00662    0.692100902   -0.151549790   -0.843650693
     1     372    -0.00332    -0.00547     0.00331    0.690916387   -0.154458212   -0.845374599
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372     0.00060    -0.00440     0.00359    0.690681320   -0.154980916   -0.845662237
     1     372     0.00119    -0.00880     0.00719    0.691267630   -0.153207560   -0.844475190
     1     372     0.00179    -0.01320     0.01078    0.692147623   -0.150804299   -0.842951923
     1     372     0.00239    -0.01760     0.01438    0.693207927   -0.148175509   -0.841383436
     1     372     0.00299    -0.02200     0.01797    0.694420203   -0.145465597   -0.839885800
     1     372     0.00358    -0.02639     0.02156    0.695732279   -0.142743945   -0.838476224
     1     372     0.00418    -0.03079     0.02516    0.697113217   -0.140014333   -0.837127550
     1     372     0.00478    -0.03519     0.02875    0.698570080   -0.137235553   -0.835805633
     1     372     0.00537    -0.03959     0.03235    0.700034465   -0.134444347   -0.834478812
     1     372     0.00597    -0.04399     0.03594    0.701520029   -0.131614950   -0.833134979
     1     372     0.00657    -0.04839     0.03954    0.703019010   -0.128756645   -0.831775655
     1     372    -0.02408     0.03576     0.04471    0.697259028   -0.133198117   -0.830457144
     1     372    -0.02189     0.03251     0.04064    0.695783411   -0.137245206   -0.833028617
     1     372    -0.01970     0.02926     0.03658    0.694437328   -0.141343824   -0.835781152
     1     372    -0.01751     0.02601     0.03251    0.693294692   -0.145158370   -0.838453062
     1     372    -0.01532     0.02276     0.02845    0.692404703   -0.148380243   -0.840784946
     1     372    -0.01313     0.01951     0.02439    0.691746948   -0.150870414   -0.842617362
     1     372    -0.01095     0.01625     0.02032    0.691289832   -0.152659875   -0.843949707
     1     372    -0.00876     0.01300     0.01626    0.690962263   -0.153903454   -0.844865716
     1     372    -0.00657     0.00975     0.01219    0.690736643   -0.154735160   -0.845471803
     1     372    -0.00438     0.00650     0.00813    0.690588627   -0.155262851   -0.845851478
     1     372    -0.00219     0.00325     0.00406    0.690507245   -0.155551861   -0.846059106
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372     0.00341    -0.00935    -0.00057    0.690971621   -0.154592251   -0.845563872
     1     372     0.00681    -0.01870    -0.00115    0.692392431   -0.151754531   -0.844146962
     1     372     0.01022    -0.02805    -0.00172    0.694642044   -0.147715442   -0.842357486
     1     372     0.01362    -0.03740    -0.00230    0.697571529   -0.142961811   -0.840533340
     1     372     0.01703    -0.04675    -0.00287    0.701001376   -0.137860692   -0.838862068
     1     372     0.02043    -0.05610    -0.00345    0.704734872   -0.132851454   -0.837586326
     1     372     0.02384    -0.06545    -0.00402    0.708596496   -0.128539541   -0.837136037
     1     372     0.02724    -0.07480    -0.00460    0.712453884   -0.125680593   -0.838134477
     1     372     0.03065    -0.08415    -0.00517    0.716122092   -0.125132920   -0.841255011
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372    -0.00861    -0.00235    -0.00063    0.690684402   -0.155170455   -0.845854857
     1     372    -0.01723    -0.00470    -0.00126    0.691242299   -0.153878364   -0.845120664
     1     372    -0.02584    -0.00705    -0.00189    0.692088075   -0.151778384   -0.843866459
     1     372    -0.03446    -0.00940    -0.00252    0.693105920   -0.148877909   -0.841983829
     1     372    -0.04307    -0.01175    -0.00314    0.694219808   -0.145478543   -0.839698351
     1     372    -0.01243    -0.09590    -0.00832    0.721141145   -0.131169421   -0.852310566
     1     372    -0.01105    -0.08525    -0.00739    0.716675740   -0.129747348   -0.846423088
     1     372    -0.00966    -0.07459    -0.00647    0.712073042   -0.130220753   -0.842293795
     1     372    -0.00828    -0.06393    -0.00554    0.707508682   -0.132445346   -0.839954028
     1     372    -0.00690    -0.05328    -0.00462    0.703154125   -0.136004871   -0.839158996
     1     372    -0.00552    -0.04262    -0.00370    0.699191447   -0.140432822   -0.839624269
     1     372    -0.00414    -0.03197    -0.00277    0.695774369   -0.145287946   -0.841062314
     1     372    -0.00276    -0.02131    -0.00185    0.693019419   -0.150092044   -0.843111463
     1     372    -0.00138    -0.01066    -0.00092    0.691159930   -0.154011202   -0.845171132
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372    -0.00173    -0.00432    -0.00435    0.690445670   -0.155572230   -0.846017900
     1     372    -0.00345    -0.00864    -0.00870    0.690382752   -0.155304850   -0.845687602
     1     372    -0.00518    -0.01296    -0.01305    0.690342184   -0.154750637   -0.845092821
     1     372    -0.00691    -0.01728    -0.01740    0.690438566   -0.153704493   -0.844143059
     1     372    -0.00863    -0.02160    -0.02175    0.690830444   -0.151862381   -0.842692825
     1     372    -0.01036    -0.02592    -0.02610    0.691740841   -0.148873101   -0.840613943
     1     372    -0.01209    -0.03023    -0.03045    0.693302237   -0.144700906   -0.838003143
     1     372    -0.01381    -0.03455    -0.03480    0.695490900   -0.139745269   -0.835236169
     1     372    -0.01554    -0.03887    -0.03915    0.698147603   -0.134592991   -0.832740595
     1     372    -0.01727    -0.04319    -0.04350    0.700992607   -0.129775036   -0.830767643
     1     372    -0.01899    -0.04751    -0.04785    0.703800670   -0.125481105   -0.829281776
     1     372     0.03651     0.06014    -0.03639    0.709867360   -0.121119673   -0.830987033
     1     372     0.03319     0.05467    -0.03308    0.708268123   -0.124216813   -0.832484936
     1     372     0.02987     0.04921    -0.02977    0.706430609   -0.127363350   -0.833793959
     1     372     0.02655     0.04374    -0.02647    0.704398457   -0.130589923   -0.834988381
     1     372     0.02323     0.03827    -0.02316    0.702238551   -0.133895534   -0.836134085
     1     372     0.01991     0.03280    -0.01985    0.700010713   -0.137294295   -0.837305007
     1     372     0.01659     0.02734    -0.01654    0.697810673   -0.140769140   -0.838579813
     1     372     0.01328     0.02187    -0.01323    0.695700602   -0.144340498   -0.840041100
     1     372     0.00996     0.01640    -0.00992    0.693759124   -0.147990653   -0.841749777
     1     372     0.00664     0.01093    -0.00662    0.692100902   -0.151549790   -0.843650693
     1     372     0.00332     0.00547    -0.00331    0.690916387   -0.154458212   -0.845374599
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372    -0.00060     0.00440    -0.00359    0.690681320   -0.154980916   -0.845662237
     1     372    -0.00119     0.00880    -0.00719    0.691267630   -0.153207560   -0.844475190
     1     372    -0.00179     0.01320    -0.01078    0.692147623   -0.150804299   -0.842951923
     1     372    -0.00239     0.01760    -0.01438    0.693207927   -0.148175509   -0.841383436
     1     372    -0.00299     0.02200    -0.01797    0.694420203   -0.145465597   -0.839885800
     1     372    -0.00358     0.02639    -0.02156    0.695732279   -0.142743945   -0.838476224
     1     372    -0.00418     0.03079    -0.02516    0.697113217   -0.140014333   -0.837127550
     1     372    -0.00478     0.03519    -0.02875    0.698570080   -0.137235553   -0.835805633
     1     372    -0.00537     0.03959    -0.03235    0.700034465   -0.134444347   -0.834478812
     1     372    -0.00597     0.04399    -0.03594    0.701520029   -0.131614950   -0.833134979
     1     372    -0.00657     0.04839    -0.03954    0.703019010   -0.128756645   -0.831775655
     1     372     0.02408    -0.03576    -0.04471    0.697259028   -0.133197902   -0.830456930
     1     372     0.02189    -0.03251    -0.04064    0.695783411   -0.137245124   -0.833028535
     1     372     0.01970    -0.02926    -0.03658    0.694437328   -0.141343800   -0.835781128
     1     372     0.01751    -0.02601    -0.03251    0.693294692   -0.145158364   -0.838453056
     1     372     0.01532    -0.02276    -0.02845    0.692404703   -0.148380241   -0.840784944
     1     372     0.01313    -0.01951    -0.02439    0.691746948   -0.150870414   -0.842617361
     1     372     0.01095    -0.01625    -0.02032    0.691289832   -0.152659874   -0.843949707
     1     372     0.00876    -0.01300    -0.01626    0.690962263   -0.153903454   -0.844865716
     1     372     0.00657    -0.00975    -0.01219    0.690736643   -0.154735160   -0.845471803
     1     372     0.00438    -0.00650    -0.00813    0.690588627   -0.155262851   -0.845851478
     1     372     0.00219    -0.00325    -0.00406    0.690507245   -0.155551861   -0.846059106
     1     372     0.00000     0.00000     0.00000    0.690474720   -0.155650280   -0.846125000
     1     372    -0.00341     0.00935     0.00057    0.690971621   -0.154592251   -0.845563872
     1     372    -0.00681     0.01870     0.00115    0.692392431   -0.151754531   -0.844146962
     1     372    -0.01022     0.02805     0.00172    0.694642044   -0.147715442   -0.842357486
     1     372    -0.01362     0.03740     0.00230    0.697571529   -0.142961816   -0.840533345
     1     372    -0.01703     0.04675     0.00287    0.701001376   -0.137860730   -0.838862107
     1     372    -0.02043     0.05610     0.00345    0.704734872   -0.132851617   -0.837586489
     1     372    -0.02384     0.06545     0.00402    0.708596496   -0.128540006   -0.837136502
     1     372    -0.02724     0.07480     0.00460    0.712453884   -0.125681622   -0.838135506
     1     372    -0.03065     0.08415     0.00517    0.716122092   -0.125134813   -0.841256904
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373     0.00861     0.00235     0.00063    0.738151990   -0.057151700   -0.795303690
     1     373     0.01723     0.00470     0.00126    0.738625614   -0.056726479   -0.795352093
     1     373     0.02584     0.00705     0.00189    0.739361306   -0.056218255   -0.795579561
     1     373     0.03446     0.00940     0.00252    0.740248816   -0.056202756   -0.796451572
     1     373     0.04307     0.01175     0.00314    0.741248330   -0.057298820   -0.798547150
     1     373     0.01243     0.09590     0.00832    0.753638723   -0.087189850   -0.840828573
     1     373     0.01105     0.08525     0.00739    0.752143823   -0.079916235   -0.832060059
     1     373     0.00966     0.07459     0.00647    0.750675038   -0.071413500   -0.822088538
     1     373     0.00828     0.06393     0.00554    0.749170468   -0.062967359   -0.812137827
     1     373     0.00690     0.05328     0.00462    0.747579954   -0.055797957   -0.803377911
     1     373     0.00552     0.04262     0.00370    0.745828628   -0.051289787   -0.797118415
     1     373     0.00414     0.03197     0.00277    0.743797156   -0.050633594   -0.794430750
     1     373     0.00276     0.02131     0.00185    0.741358552   -0.053291130   -0.794649682
     1     373     0.00138     0.01066     0.00092    0.739012083   -0.056221167   -0.795233250
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373     0.00173     0.00432     0.00435    0.738191313   -0.057071677   -0.795262990
     1     373     0.00345     0.00864     0.00870    0.738773431   -0.056407849   -0.795181280
     1     373     0.00518     0.01296     0.01305    0.739672762   -0.055375315   -0.795048077
     1     373     0.00691     0.01728     0.01740    0.740809995   -0.054081298   -0.794891292
     1     373     0.00863     0.02160     0.02175    0.742099327   -0.052705871   -0.794805199
     1     373     0.01036     0.02592     0.02610    0.743470375   -0.051527765   -0.794998140
     1     373     0.01209     0.03023     0.03045    0.744862030   -0.050956971   -0.795819000
     1     373     0.01381     0.03455     0.03480    0.746235204   -0.051396008   -0.797631213
     1     373     0.01554     0.03887     0.03915    0.747595519   -0.052797349   -0.800392868
     1     373     0.01727     0.04319     0.04350    0.748898477   -0.054352765   -0.803251242
     1     373     0.01899     0.04751     0.04785    0.750107626   -0.055446138   -0.805553763
     1     373    -0.03651    -0.06014     0.03639    0.751375073   -0.061965597   -0.813340670
     1     373    -0.03319    -0.05467     0.03308    0.751444740   -0.054927750   -0.806372489
     1     373    -0.02987    -0.04921     0.02977    0.751242546   -0.049468073   -0.800710619
     1     373    -0.02655    -0.04374     0.02647    0.750587429   -0.046214023   -0.796801452
     1     373    -0.02323    -0.03827     0.02316    0.749405476   -0.045369202   -0.794774678
     1     373    -0.01991    -0.03280     0.01985    0.747742449   -0.046523373   -0.794265821
     1     373    -0.01659    -0.02734     0.01654    0.745741225   -0.048856366   -0.794597591
     1     373    -0.01328    -0.02187     0.01323    0.743594276   -0.051543413   -0.795137689
     1     373    -0.00996    -0.01640     0.00992    0.741480493   -0.053991744   -0.795472237
     1     373    -0.00664    -0.01093     0.00662    0.739675558   -0.055828532   -0.795504091
     1     373    -0.00332    -0.00547     0.00331    0.738436755   -0.056933675   -0.795370430
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373     0.00060    -0.00440     0.00359    0.738304871   -0.057055685   -0.795360556
     1     373     0.00119    -0.00880     0.00719    0.739191330   -0.056336920   -0.795528249
     1     373     0.00179    -0.01320     0.01078    0.740581076   -0.055081828   -0.795662904
     1     373     0.00239    -0.01760     0.01438    0.742354756   -0.053203634   -0.795558390
     1     373     0.00299    -0.02200     0.01797    0.744348018   -0.050594928   -0.794942946
     1     373     0.00358    -0.02639     0.02156    0.746323370   -0.047280243   -0.793603613
     1     373     0.00418    -0.03079     0.02516    0.747960852   -0.043745178   -0.791706030
     1     373     0.00478    -0.03519     0.02875    0.749069946   -0.040991413   -0.790061359
     1     373     0.00537    -0.03959     0.03235    0.749573791   -0.040051829   -0.789625620
     1     373     0.00597    -0.04399     0.03594    0.749601125   -0.041213718   -0.790814843
     1     373     0.00657    -0.04839     0.03954    0.749304038   -0.044322082   -0.793626119
     1     373    -0.02408     0.03576     0.04471    0.746926478   -0.050505583   -0.797432061
     1     373    -0.02189     0.03251     0.04064    0.745874295   -0.050789718   -0.796664013
     1     373    -0.01970     0.02926     0.03658    0.744762643   -0.051322598   -0.796085241
     1     373    -0.01751     0.02601     0.03251    0.743638199   -0.052073197   -0.795711397
     1     373    -0.01532     0.02276     0.02845    0.742536015   -0.052967099   -0.795503114
     1     373    -0.01313     0.01951     0.02439    0.741471365   -0.053926463   -0.795397829
     1     373    -0.01095     0.01625     0.02032    0.740502704   -0.054851668   -0.795354372
     1     373    -0.00876     0.01300     0.01626    0.739657546   -0.055676977   -0.795334522
     1     373    -0.00657     0.00975     0.01219    0.738953828   -0.056366488   -0.795320316
     1     373    -0.00438     0.00650     0.00813    0.738427629   -0.056878645   -0.795306274
     1     373    -0.00219     0.00325     0.00406    0.738110831   -0.057183650   -0.795294482
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373     0.00341    -0.00935    -0.00057    0.738759923   -0.056523249   -0.795283172
     1     373     0.00681    -0.01870    -0.00115    0.740588668   -0.054296986   -0.794885654
     1     373     0.01022    -0.02805    -0.00172    0.742672777   -0.051152407   -0.793825184
     1     373     0.01362    -0.03740    -0.00230    0.744466777   -0.048432034   -0.792898811
     1     373     0.01703    -0.04675    -0.00287    0.745895191   -0.047398181   -0.793293372
     1     373     0.02043    -0.05610    -0.00345    0.747051740   -0.048792225   -0.795843966
     1     373     0.02384    -0.06545    -0.00402    0.748028515   -0.052972086   -0.801000602
     1     373     0.02724    -0.07480    -0.00460    0.748885374   -0.059984387   -0.808869761
     1     373     0.03065    -0.08415    -0.00517    0.749625523   -0.069411848   -0.819037371
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373    -0.00861    -0.00235    -0.00063    0.738151990   -0.057151700   -0.795303690
     1     373    -0.01723    -0.00470    -0.00126    0.738625614   -0.056726548   -0.795352162
     1     373    -0.02584    -0.00705    -0.00189    0.739361306   -0.056219197   -0.795580503
     1     373    -0.03446    -0.00940    -0.00252    0.740248816   -0.056206237   -0.796455053
     1     373    -0.04307    -0.01175    -0.00314    0.741248330   -0.057306193   -0.798554523
     1     373    -0.01243    -0.09590    -0.00832    0.753638723   -0.087189853   -0.840828576
     1     373    -0.01105    -0.08525    -0.00739    0.752143823   -0.079916236   -0.832060060
     1     373    -0.00966    -0.07459    -0.00647    0.750675038   -0.071413500   -0.822088539
     1     373    -0.00828    -0.06393    -0.00554    0.749170468   -0.062967359   -0.812137827
     1     373    -0.00690    -0.05328    -0.00462    0.747579954   -0.055797957   -0.803377911
     1     373    -0.00552    -0.04262    -0.00370    0.745828628   -0.051289787   -0.797118415
     1     373    -0.00414    -0.03197    -0.00277    0.743797156   -0.050633594   -0.794430750
     1     373    -0.00276    -0.02131    -0.00185    0.741358552   -0.053291130   -0.794649682
     1     373    -0.00138    -0.01066    -0.00092    0.739012083   -0.056221167   -0.795233250
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373    -0.00173    -0.00432    -0.00435    0.738191313   -0.057071677   -0.795262990
     1     373    -0.00345    -0.00864    -0.00870    0.738773431   -0.056407849   -0.795181280
     1     373    -0.00518    -0.01296    -0.01305    0.739672762   -0.055375315   -0.795048077
     1     373    -0.00691    -0.01728    -0.01740    0.740809995   -0.054081298   -0.794891292
     1     373    -0.00863    -0.02160    -0.02175    0.742099327   -0.052705871   -0.794805199
     1     373    -0.01036    -0.02592    -0.02610    0.743470375   -0.051527765   -0.794998141
     1     373    -0.01209    -0.03023    -0.03045    0.744862030   -0.050956975   -0.795819005
     1     373    -0.01381    -0.03455    -0.03480    0.746235204   -0.051396027   -0.797631231
     1     373    -0.01554    -0.03887    -0.03915    0.747595519   -0.052797397   -0.800392916
     1     373    -0.01727    -0.04319    -0.04350    0.748898477   -0.054352856   -0.803251332
     1     373    -0.01899    -0.04751    -0.04785    0.750107626   -0.055446272   -0.805553898
     1     373     0.03651     0.06014    -0.03639    0.751375073   -0.061965171   -0.813340245
     1     373     0.03319     0.05467    -0.03308    0.751444740   -0.054927546   -0.806372286
     1     373     0.02987     0.04921    -0.02977    0.751242546   -0.049467985   -0.800710531
     1     373     0.02655     0.04374    -0.02647    0.750587429   -0.046213988   -0.796801417
     1     373     0.02323     0.03827    -0.02316    0.749405476   -0.045369191   -0.794774667
     1     373     0.01991     0.03280    -0.01985    0.747742449   -0.046523370   -0.794265818
     1     373     0.01659     0.02734    -0.01654    0.745741225   -0.048856365   -0.794597590
     1     373     0.01328     0.02187    -0.01323    0.743594276   -0.051543413   -0.795137689
     1     373     0.00996     0.01640    -0.00992    0.741480493   -0.053991744   -0.795472237
     1     373     0.00664     0.01093    -0.00662    0.739675558   -0.055828532   -0.795504091
     1     373     0.00332     0.00547    -0.00331    0.738436755   -0.056933675   -0.795370430
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373    -0.00060     0.00440    -0.00359    0.738304871   -0.057055685   -0.795360556
     1     373    -0.00119     0.00880    -0.00719    0.739191330   -0.056336920   -0.795528249
     1     373    -0.00179     0.01320    -0.01078    0.740581076   -0.055081828   -0.795662904
     1     373    -0.00239     0.01760    -0.01438    0.742354756   -0.053203634   -0.795558390
     1     373    -0.00299     0.02200    -0.01797    0.744348018   -0.050594928   -0.794942946
     1     373    -0.00358     0.02639    -0.02156    0.746323370   -0.047280243   -0.793603613
     1     373    -0.00418     0.03079    -0.02516    0.747960852   -0.043745178   -0.791706030
     1     373    -0.00478     0.03519    -0.02875    0.749069946   -0.040991413   -0.790061359
     1     373    -0.00537     0.03959    -0.03235    0.749573791   -0.040051829   -0.789625620
     1     373    -0.00597     0.04399    -0.03594    0.749601125   -0.041213718   -0.790814843
     1     373    -0.00657     0.04839    -0.03954    0.749304038   -0.044322082   -0.793626119
     1     373     0.02408    -0.03576    -0.04471    0.746926478   -0.050504824   -0.797431303
     1     373     0.02189    -0.03251    -0.04064    0.745874295   -0.050789239   -0.796663534
     1     373     0.01970    -0.02926    -0.03658    0.744762643   -0.051322353   -0.796084995
     1     373     0.01751    -0.02601    -0.03251    0.743638199   -0.052073097   -0.795711297
     1     373     0.01532    -0.02276    -0.02845    0.742536015   -0.052967068   -0.795503083
     1     373     0.01313    -0.01951    -0.02439    0.741471365   -0.053926457   -0.795397822
     1     373     0.01095    -0.01625    -0.02032    0.740502704   -0.054851668   -0.795354372
     1     373     0.00876    -0.01300    -0.01626    0.739657546   -0.055676976   -0.795334522
     1     373     0.00657    -0.00975    -0.01219    0.738953828   -0.056366488   -0.795320316
     1     373     0.00438    -0.00650    -0.00813    0.738427629   -0.056878645   -0.795306274
     1     373     0.00219    -0.00325    -0.00406    0.738110831   -0.057183650   -0.795294482
     1     373     0.00000     0.00000     0.00000    0.738000790   -0.057289210   -0.795290000
     1     373    -0.00341     0.00935     0.00057    0.738759923   -0.056523249   -0.795283172
     1     373    -0.00681     0.01870     0.00115    0.740588668   -0.054296986   -0.794885654
     1     373    -0.01022     0.02805     0.00172    0.742672777   -0.051152407   -0.793825185
     1     373    -0.01362     0.03740     0.00230    0.744466777   -0.048432042   -0.792898819
     1     373    -0.01703     0.04675     0.00287    0.745895191   -0.047398246   -0.793293437
     1     373    -0.02043     0.05610     0.00345    0.747051740   -0.048792499   -0.795844239
     1     373    -0.02384     0.06545     0.00402    0.748028515   -0.052972875   -0.801001390
     1     373    -0.02724     0.07480     0.00460    0.748885374   -0.059986164   -0.808871538
     1     373    -0.03065     0.08415     0.00517    0.749625523   -0.069415215   -0.819040738
     1     374     0.00000     0.00000     0.00000    0.760515393   -0.012445607   -0.772961000
     1     374     0.00861     0.00235     0.00063    0.760604644   -0.012424169   -0.773028814
     1     374     0.01723     0.00470     0.00126    0.760970286   -0.012281775   -0.773252061
     1     374     0.02584     0.00705     0.00189    0.761574704   -0.012248873   -0.773823577
     1     374     0.03446     0.00940     0.00252    0.762381647   -0.012397063   -0.774778710
     1     374     0.04307     0.01175     0.00314    0.763399103   -0.012337429   -0.775736532
     1     374     0.01243     0.09590     0.00832    0.776189894   -0.060279946   -0.836469839
     1     374     0.01105     0.08525     0.00739    0.777705719   -0.064435390   -0.842141109
     1     374     0.00966     0.07459     0.00647    0.779285221   -0.069758749   -0.849043970
     1     374     0.00828     0.06393     0.00554    0.780793396   -0.075325691   -0.856119088
     1     374     0.00690     0.05328     0.00462    0.782109973   -0.079374772   -0.861484745
     1     374     0.00552     0.04262     0.00370    0.782121991   -0.046490699   -0.828612690
     1     374     0.00414     0.03197     0.00277    0.774223031   -0.005347354   -0.779570385
     1     374     0.00276     0.02131     0.00185    0.766605366   -0.009392491   -0.775997857
     1     374     0.00138     0.01066     0.00092    0.761970042   -0.011704026   -0.773674068
     1     374     0.00000     0.00000     0.00000    0.760515393   -0.012445607   -0.772961000
     1     374     0.00173     0.00432     0.00435    0.760679819   -0.012468027   -0.773147846
     1     374     0.00345     0.00864     0.00870    0.761217482   -0.012496115   -0.773713596
     1     374     0.00518     0.01296     0.01305    0.762129836   -0.012566047   -0.774695883
     1     374     0.00691     0.01728     0.01740    0.763396137   -0.012777681   -0.776173818
     1     374     0.00863     0.02160     0.02175    0.764945102   -0.013302774   -0.778247876
     1     374     0.01036     0.02592     0.02610    0.766731006   -0.014413836   -0.781144842
     1     374     0.01209     0.03023     0.03045    0.768621062   -0.016619815   -0.785240877
     1     374     0.01381     0.03455     0.03480    0.770445103   -0.020786354   -0.791231457
     1     374     0.01554     0.03887     0.03915    0.772005611   -0.028114933   -0.800120544
     1     374     0.01727     0.04319     0.04350    0.773127343   -0.038968877   -0.812096221
     1     374     0.01899     0.04751     0.04785    0.773704118   -0.050843187   -0.824547305
     1     374    -0.03651    -0.06014     0.03639    0.768953751   -0.077092062   -0.846045813
     1     374    -0.03319    -0.05467     0.03308    0.770363474   -0.075553233   -0.845916707
     1     374    -0.02987    -0.04921     0.02977    0.770844956   -0.068369783   -0.839214739
     1     374    -0.02655    -0.04374     0.02647    0.770429833   -0.056230277   -0.826660110
     1     374    -0.02323    -0.03827     0.02316    0.769394578   -0.042352591   -0.811747169
     1     374    -0.01991    -0.03280     0.01985    0.767936460   -0.030341050   -0.798277510
     1     374    -0.01659    -0.02734     0.01654    0.766257933   -0.021852872   -0.788110805
     1     374    -0.01328    -0.02187     0.01323    0.764510249   -0.016790794   -0.781301042
     1     374    -0.00996    -0.01640     0.00992    0.762912151   -0.014189811   -0.777101962
     1     374    -0.00664    -0.01093     0.00662    0.761618376   -0.013028347   -0.774646723
     1     374    -0.00332    -0.00547     0.00331    0.760781340   -0.012582542   -0.773363882
     1     374     0.00000     0.00000     0.00000    0.760515393   -0.012445607   -0.772961000
     1     374     0.00060    -0.00440     0.00359    0.760597411   -0.012651868   -0.773249279
     1     374     0.00119    -0.00880     0.00719    0.760859431   -0.013253112   -0.774112542
     1     374     0.00179    -0.01320     0.01078    0.761284938   -0.014289722   -0.775574660
     1     374     0.00239    -0.01760     0.01438    0.761900811   -0.015869071   -0.777769881
     1     374     0.00299    -0.02200     0.01797    0.762753386   -0.018199238   -0.780952623
     1     374     0.00358    -0.02639     0.02156    0.763998081   -0.021416607   -0.785414688
     1     374     0.00418    -0.03079     0.02516    0.765805548   -0.025393418   -0.791198966
     1     374     0.00478    -0.03519     0.02875    0.768316685   -0.029641463   -0.797958149
     1     374     0.00537    -0.03959     0.03235    0.771377299   -0.034133165   -0.805510464
     1     374     0.00597    -0.04399     0.03594    0.774646664   -0.039818989   -0.814465654
     1     374     0.00657    -0.04839     0.03954    0.777640672   -0.047356611   -0.824997284
     1     374    -0.02408     0.03576     0.04471    0.771210313   -0.022396623   -0.793606936
     1     374    -0.02189     0.03251     0.04064    0.769483870   -0.020337257   -0.789821127
     1     374    -0.01970     0.02926     0.03658    0.767857549   -0.018563135   -0.786420684
     1     374    -0.01751     0.02601     0.03251    0.766340438   -0.017068380   -0.783408818
     1     374    -0.01532     0.02276     0.02845    0.764983237   -0.015800705   -0.780783942
     1     374    -0.01313     0.01951     0.02439    0.763778760   -0.014813624   -0.778592384
     1     374    -0.01095     0.01625     0.02032    0.762759376   -0.014029929   -0.776789306
     1     374    -0.00876     0.01300     0.01626    0.761933791   -0.013434649   -0.775368440
     1     374    -0.00657     0.00975     0.01219    0.761285445   -0.013010567   -0.774296012
